"Notes"	"States"	"States Code"	"Ethnicity"	"Ethnicity Code"	"Race"	"Race Code"	Population
	"Pennsylvania"	"42"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	1522329
	"Pennsylvania"	"42"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	4222678
	"Pennsylvania"	"42"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	12298
	"Pennsylvania"	"42"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	29187331
	"Pennsylvania"	"42"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	722077
"Total"	"Pennsylvania"	"42"	"Not Hispanic or Latino"	"2186-5"			35723382
"Total"	"Pennsylvania"	"42"					38978507
	"Rhode Island"	"44"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	25102
	"Rhode Island"	"44"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	5476
	"Rhode Island"	"44"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	87535
	"Rhode Island"	"44"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	4740
	"Rhode Island"	"44"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	414388
	"Rhode Island"	"44"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	25790
"Total"	"Rhode Island"	"44"	"Hispanic or Latino"	"2135-2"			563031
	"Rhode Island"	"44"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	13702
	"Rhode Island"	"44"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	115687
	"Rhode Island"	"44"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	204407
	"Rhode Island"	"44"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	2071
	"Rhode Island"	"44"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2314577
	"Rhode Island"	"44"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	73589
"Total"	"Rhode Island"	"44"	"Not Hispanic or Latino"	"2186-5"			2724033
"Total"	"Rhode Island"	"44"					3287064
	"South Carolina"	"45"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	31261
	"South Carolina"	"45"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	9407
	"South Carolina"	"45"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	93045
	"South Carolina"	"45"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	6729
	"South Carolina"	"45"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	816977
	"South Carolina"	"45"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	37602
"Total"	"South Carolina"	"45"	"Hispanic or Latino"	"2135-2"			995021
	"South Carolina"	"45"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	57222
	"South Carolina"	"45"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	293619
	"South Carolina"	"45"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	4046704
	"South Carolina"	"45"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	9578
	"South Carolina"	"45"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	9909216
	"South Carolina"	"45"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	296388
"Total"	"South Carolina"	"45"	"Not Hispanic or Latino"	"2186-5"			14612727
"Total"	"South Carolina"	"45"					15607748
	"South Dakota"	"46"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	21347
	"South Dakota"	"46"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	1076
	"South Dakota"	"46"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	3237
	"South Dakota"	"46"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	1053
	"South Dakota"	"46"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	90834
	"South Dakota"	"46"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	8415
"Total"	"South Dakota"	"46"	"Hispanic or Latino"	"2135-2"			125962
	"South Dakota"	"46"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	209932
	"South Dakota"	"46"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	45606
	"South Dakota"	"46"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	63854
	"South Dakota"	"46"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	1996
	"South Dakota"	"46"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2182756
	"South Dakota"	"46"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	63681
"Total"	"South Dakota"	"46"	"Not Hispanic or Latino"	"2186-5"			2567825
"Total"	"South Dakota"	"46"					2693787
	"Tennessee"	"47"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	46352
	"Tennessee"	"47"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	14478
	"Tennessee"	"47"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	78266
	"Tennessee"	"47"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	10261
	"Tennessee"	"47"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	1088816
	"Tennessee"	"47"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	48957
"Total"	"Tennessee"	"47"	"Hispanic or Latino"	"2135-2"			1287130
	"Tennessee"	"47"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	59648
	"Tennessee"	"47"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	412252
	"Tennessee"	"47"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	3458976
	"Tennessee"	"47"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	12146
	"Tennessee"	"47"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	15308512
	"Tennessee"	"47"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	406645
"Total"	"Tennessee"	"47"	"Not Hispanic or Latino"	"2186-5"			19658179
"Total"	"Tennessee"	"47"					20945309
	"Texas"	"48"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	652915
	"Texas"	"48"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	179719
	"Texas"	"48"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	805906
	"Texas"	"48"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	57804
	"Texas"	"48"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	33368058
	"Texas"	"48"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	519461
"Total"	"Texas"	"48"	"Hispanic or Latino"	"2135-2"			35583863
	"Texas"	"48"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	289632
	"Texas"	"48"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	4742834
	"Texas"	"48"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	10966209
	"Texas"	"48"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	82588
	"Texas"	"48"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	35722433
	"Texas"	"48"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	1433351
"Total"	"Texas"	"48"	"Not Hispanic or Latino"	"2186-5"			53237047
"Total"	"Texas"	"48"					88820910
	"Utah"	"49"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	64029
	"Utah"	"49"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	15377
	"Utah"	"49"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	33333
	"Utah"	"49"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	9475
	"Utah"	"49"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	1309869
	"Utah"	"49"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	54284
"Total"	"Utah"	"49"	"Hispanic or Latino"	"2135-2"			1486367
	"Utah"	"49"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	89950
	"Utah"	"49"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	258954
	"Utah"	"49"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	119418
	"Utah"	"49"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	104666
	"Utah"	"49"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	7715789
	"Utah"	"49"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	228554
"Total"	"Utah"	"49"	"Not Hispanic or Latino"	"2186-5"			8517331
"Total"	"Utah"	"49"					10003698
	"Vermont"	"50"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	1332
	"Vermont"	"50"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	575
	"Vermont"	"50"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	2137
	"Vermont"	"50"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	170
	"Vermont"	"50"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	35520
	"Vermont"	"50"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	3167
"Total"	"Vermont"	"50"	"Hispanic or Latino"	"2135-2"			42901
	"Vermont"	"50"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	6217
	"Vermont"	"50"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	38818
	"Vermont"	"50"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	26193
	"Vermont"	"50"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	564
	"Vermont"	"50"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1785118
	"Vermont"	"50"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	37118
"Total"	"Vermont"	"50"	"Not Hispanic or Latino"	"2186-5"			1894028
"Total"	"Vermont"	"50"					1936929
	"Virginia"	"51"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	79077
	"Virginia"	"51"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	38547
	"Virginia"	"51"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	215947
	"Virginia"	"51"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	12893
	"Virginia"	"51"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	2196112
	"Virginia"	"51"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	118831
"Total"	"Virginia"	"51"	"Hispanic or Latino"	"2135-2"			2661407
	"Virginia"	"51"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	69119
	"Virginia"	"51"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	1838706
	"Virginia"	"51"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	4975961
	"Virginia"	"51"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	19273
	"Virginia"	"51"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	15657773
	"Virginia"	"51"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	755216
"Total"	"Virginia"	"51"	"Not Hispanic or Latino"	"2186-5"			23316048
"Total"	"Virginia"	"51"					25977455
	"Washington"	"53"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	173000
	"Washington"	"53"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	57010
	"Washington"	"53"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	96473
	"Washington"	"53"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	19908
	"Washington"	"53"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	2666297
	"Washington"	"53"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	182845
"Total"	"Washington"	"53"	"Hispanic or Latino"	"2135-2"			3195533
	"Washington"	"53"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	283453
	"Washington"	"53"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	2292301
	"Washington"	"53"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	952250
	"Washington"	"53"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	171444
	"Washington"	"53"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	15329019
	"Washington"	"53"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	1026562
"Total"	"Washington"	"53"	"Not Hispanic or Latino"	"2186-5"			20055029
"Total"	"Washington"	"53"					23250562
	"West Virginia"	"54"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	2753
	"West Virginia"	"54"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	1249
	"West Virginia"	"54"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	6579
	"West Virginia"	"54"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	546
	"West Virginia"	"54"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	85237
	"West Virginia"	"54"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	8995
"Total"	"West Virginia"	"54"	"Hispanic or Latino"	"2135-2"			105359
	"West Virginia"	"54"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	11599
	"West Virginia"	"54"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	46349
	"West Virginia"	"54"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	191305
	"West Virginia"	"54"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	1297
	"West Virginia"	"54"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	4891808
	"West Virginia"	"54"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	104385
"Total"	"West Virginia"	"54"	"Not Hispanic or Latino"	"2186-5"			5246743
"Total"	"West Virginia"	"54"					5352102
	"Wisconsin"	"55"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	56770
	"Wisconsin"	"55"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	10699
	"Wisconsin"	"55"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	61146
	"Wisconsin"	"55"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	3585
	"Wisconsin"	"55"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	1129240
	"Wisconsin"	"55"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	56534
"Total"	"Wisconsin"	"55"	"Hispanic or Latino"	"2135-2"			1317974
	"Wisconsin"	"55"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	156326
	"Wisconsin"	"55"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	551054
	"Wisconsin"	"55"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	1110750
	"Wisconsin"	"55"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	7125
	"Wisconsin"	"55"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	14195163
	"Wisconsin"	"55"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	330519
"Total"	"Wisconsin"	"55"	"Not Hispanic or Latino"	"2186-5"			16350937
"Total"	"Wisconsin"	"55"					17668911
	"Wyoming"	"56"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	12957
	"Wyoming"	"56"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	1656
	"Wyoming"	"56"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	3340
	"Wyoming"	"56"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	613
	"Wyoming"	"56"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	157910
	"Wyoming"	"56"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	8222
"Total"	"Wyoming"	"56"	"Hispanic or Latino"	"2135-2"			184698
	"Wyoming"	"56"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	35775
	"Wyoming"	"56"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	17505
	"Wyoming"	"56"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	17931
	"Wyoming"	"56"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	1225
	"Wyoming"	"56"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1447919
	"Wyoming"	"56"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	33416
"Total"	"Wyoming"	"56"	"Not Hispanic or Latino"	"2186-5"			1553771
"Total"	"Wyoming"	"56"					1738469
"Total"							996830623
"---"
"Dataset: Single-Race Population Estimates 2020-2022 by State and Single-Year Age"
"Query Parameters:"
"Group By: States; Ethnicity; Race"
"Show Totals: True"
"Show Zero Values: False"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/single-race.html for more information."
"---"
"Query Date: Nov 28, 2024 2:21:34 PM"
"---"
"Suggested Citation: Single-race Population Estimates, United States, 2020-2022. July 1st resident population by state, age, sex,"
"single-race, and Hispanic origin, on CDC WONDER Online Database. The 2020-2022 postcensal series of estimates of the July 1"
"resident population are based on the Blended Base produced by the US Census Bureau in lieu of the April 1, 2020 decennial"
"population count, released by the Census Bureau on June 22, 2023. Accessed at"
"http://wonder.cdc.gov/single-race-single-year-v2022.html on Nov 28, 2024 2:21:34 PM"
"---"
Messages:
"1. Rows with zero Population are hidden. Use Quick Options above to show zero rows."
"---"
Footnotes:
"1. Estimates for 2020-2022 are single-race Vintage 2022 postcensal estimates of the July 1 resident population, based on the"
"modified Blended Base produced by the US Census Bureau in lieu of the April 1, 2020 decennial population count, and released by"
"the Census Bureau on June 22, 2023."
"---"
Caveats:
"1. The query results include the sum of the population for more than one year. To see the population for a single year, either"
"sort by year, or select only one year."
